SLOT,AMKT,NEW,NOTE,",",380,UNIT,PD#,z,LEGALS,SW,BRAND LIST,BRAND WIRE,F,PROJ KITTED, ,CONLAY,CONASY,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,Slot Lookup,DEPT 380 TARGET,DAYS LATE,PRNT CARD,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID,SLOT,AMKT,NEW,NOTE,LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,SlotLookup,DEPT 380 TARGET,DAYS LATE,MSR,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,OV BASELAY,PSS,BAAN,GID
,,,,,,,,03/07/23,,,,,05/02/23,,05/16/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,EQM-C,,,03/08/23,,,,,05/03/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/08/23,,,,,05/03/23,,05/17/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/08/23,,,,,05/03/23,,05/17/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ONEOK-M,,,03/09/23,,,,,05/04/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/09/23,,,,,05/04/23,,05/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/09/23,,,,,05/04/23,,05/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL1602,,,03/10/23,,,,,05/05/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/10/23,,,,,05/05/23,,05/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/10/23,,,,,05/05/23,,05/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TRP-VN,,,see #1,,,,,05/08/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,SHELL URSA-B,,,see #1,,,,,05/08/23,,05/16/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,SHELL URSA-B,,,see #1,,,,,05/08/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,SHELL URSA-B,,,see #1,,,,,05/09/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,BOTAS,,,03/14/23,,,,,05/09/23,,06/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/14/23,,,,,05/09/23,,05/23/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,CNOOC-K,,,03/15/23,,,,,05/10/23,,06/22/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,BOTAS,,,see #1,,,,,05/10/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/15/23,,,,,05/10/23,,05/24/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,BOTAS,,,see #1,,,,,05/10/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,UCLA,,,03/15/23,,,,,05/10/23,,06/22/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/15/23,,,,,05/10/23,,05/24/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,NNG BELLEVILLE CB,,,03/16/23,,,,,05/11/23,,06/16/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/16/23,,,,,05/11/23,,05/25/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/16/23,,,,,05/11/23,,05/25/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,NNG BELLEVILLE,,,03/17/23,,,,,05/12/23,,06/22/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,NNG BELLEVILLE,,,see #1,,,,,05/12/23,,06/22/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,NNG BELLEVILLE,,,see #1,,,,,05/12/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,NNG BELLEVILLE,,,see #1,,,,,05/15/23,,06/22/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NNG BELLEVILLE,,,see #1,,,,,05/15/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/20/23,,,,,05/15/23,,05/30/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL1603,,,03/21/23,,,,,05/16/23,,06/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/21/23,,,,,05/16/23,,05/31/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,03/21/23,,,,,05/16/23,,05/31/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PTT-S,,,see #1,,,,,05/17/23,,06/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,WWM-MB SC,,,03/22/23,,,,,05/17/23,,06/26/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/22/23,,,,,05/17/23,,06/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,CHIRNO2,,,03/29/23,,,,,05/24/23,,06/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,DPE C40,,,03/29/23,,,,,05/24/23,,05/31/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/29/23,,,,,05/24/23,,06/08/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/29/23,,,,,05/24/23,,06/08/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,BOTAS STATION,,,03/29/23,,,,,05/24/23,,06/26/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/29/23,,,,,05/24/23,,06/08/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-MR,,,03/30/23,,,,,05/25/23,,06/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/30/23,,,,,05/25/23,,06/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/31/23,,,,,05/26/23,,06/12/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/31/23,,,,,05/26/23,,06/12/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,PECHANGA,,,03/31/23,,,,,05/26/23,,06/26/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,MIDCOAST TRINIDAD,,,03/31/23,,,,,05/26/23,,07/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,VSP CCP,,,04/03/23,,,,,05/30/23,,07/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CHEVRON NIGERIA,,,04/03/23,,,,,05/30/23,,07/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/31/23,,,,,05/26/23,,06/12/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-MR,,,see #1,,,,,05/30/23,,07/06/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/03/23,,,,,05/30/23,,06/13/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,04/04/23,,,,,05/31/23,,06/14/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,CHEVRON MWIP,,,04/05/23,,,,,06/01/23,,07/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/05/23,,,,,06/01/23,,06/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/05/23,,,,,06/01/23,,06/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,HARBOUR ENERGY-A,,,04/06/23,,,,,06/02/23,,07/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,HARBOUR ENERGY-B,,,04/06/23,,,,,06/02/23,,07/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/06/23,,,,,06/02/23,,06/16/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,SWBNO-1,,,04/07/23,,,,,06/05/23,,07/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,CHEVRON MWIP,,,see #1,,,,,06/05/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,HARBOUR ENERGY-B,,,04/07/23,,,,,06/05/23,,06/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CABINDA KWIP,,,04/10/23,,,,,06/06/23,,07/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CABINDA KWIP,,,see #1,,,,,06/06/23,,07/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,HARBOUR ENERGY-A,,,04/10/23,,,,,06/06/23,,06/20/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,CHIRNO2,,,see #1,,,,,06/06/23,,07/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/10/23,,,,,06/06/23,,06/20/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/10/23,,,,,06/06/23,,06/20/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PEM-IG,,,04/11/23,,,,,06/07/23,,07/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,RDM-BAR,,,04/11/23,,,,,06/07/23,,07/11/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/11/23,,,,,06/07/23,,06/21/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,TCE HANMORE,,,04/12/23,,,,,06/08/23,,07/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,FORTISBC -A,,,04/12/23,,,,,06/08/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/12/23,,,,,06/08/23,,06/22/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,CNOOC-K,,,see #1,,,,,06/09/23,,07/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL5157,,,04/13/23,,,,,06/09/23,,07/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/13/23,,,,,06/09/23,,06/23/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,MONDELEZ ROCKFORD,,,04/14/23,,,,,06/12/23,,07/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,CNOOC-K,,,see #1,,,,,06/12/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/14/23,,,,,06/12/23,,06/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,CNOOC-K,,,see #1,,,,,06/12/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,DUB10-1,,,see #1,,,,,06/12/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/14/23,,,,,06/12/23,,06/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,NVA-W,,,04/17/23,,,,,06/13/23,,08/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,Kent State,,,04/17/23,,,,,06/13/23,,08/09/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/17/23,,,,,06/13/23,,06/27/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL5157,,,see #1,,,,,06/13/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PEM-IR,,,see #1,,,,,06/13/23,,08/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/17/23,,,,,06/13/23,,06/27/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,FORTISBC-B,,,04/18/23,,,,,06/14/23,,07/31/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,TEXAS GAS,,,04/18/23,,,,,06/14/23,,08/09/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/18/23,,,,,06/14/23,,06/28/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,see #1,,,,,06/15/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,OSH-P,,,04/19/23,,,,,06/15/23,,08/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/19/23,,,,,06/15/23,,06/29/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PEM-Y,,,04/19/23,,,,,06/15/23,,08/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,MIDCOAST STREETMAN,,,04/20/23,,,,,06/16/23,,06/27/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/20/23,,,,,06/16/23,,06/30/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PEM-IG,,,see #1,,,,,06/19/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,DUB10-1,,,see #1,,,,,06/22/23,,08/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/26/23,,,,,06/22/23,,07/10/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PEM-Y,,,see #1,,,,,06/23/23,,08/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,DPE DESUP A,,,04/27/23,,,,,06/23/23,,06/27/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,HILCORP ALASKA,,,04/27/23,,,,,06/23/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,HILCORP ALASKA,,,see #1,,,,,06/26/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL2011,,,04/28/23,,,,,06/26/23,,06/27/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,04/28/23,,,,,06/26/23,,07/12/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,04/28/23,,,,,06/26/23,,08/07/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,04/28/23,,,,,06/26/23,,08/07/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-AD,,,04/28/23,,,,,06/26/23,,08/11/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PRSAC60,,,05/01/23,,,,,06/27/23,,08/16/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,KM WAHA-1,,,05/01/23,,,,,06/27/23,,08/16/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,KM WAHA-2,,,05/01/23,,,,,06/27/23,,08/18/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/02/23,,,,,06/28/23,,08/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/02/23,,,,,06/28/23,,08/10/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/02/23,,,,,06/28/23,,07/14/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/03/23,,,,,06/29/23,,08/11/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/03/23,,,,,06/29/23,,08/11/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/03/23,,,,,06/29/23,,07/17/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/04/23,,,,,06/30/23,,08/17/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/04/23,,,,,06/30/23,,08/14/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/04/23,,,,,06/30/23,,07/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/05/23,,,,,07/05/23,,08/14/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,CNOOC-K PMS,,,05/05/23,,,,,07/05/23,,08/18/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-AD,,,see #1,,,,,07/05/23,,08/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,DUB10-2,,,05/08/23,,,,,07/06/23,,08/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,BWP-CH,,,05/08/23,,,,,07/06/23,,08/18/23,,,,,,, ,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/08/23,,,,,07/06/23,,08/16/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PEM-Y,,,see #1,,,,,07/06/23,,08/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,DCP CARTHAGE,,,05/08/23,,,,,07/06/23,,08/15/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,CNOOC-H,,,05/08/23,,,,,07/06/23,,08/10/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PEM-R,,,05/09/23,,,,,07/07/23,,08/22/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PEM-R,,,see #1,,,,,07/07/23,,see #1,,,,,,, ,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENB-WC,,,05/09/23,,,,,07/07/23,,08/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,EDELMAG,,,05/11/23,,,,,07/11/23,,08/18/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/11/23,,,,,07/11/23,,07/20/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,lost,,,05/11/23,,,,,07/11/23,,07/20/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/12/23,,,,,07/12/23,,07/21/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/12/23,,,,,07/12/23,,07/21/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/12/23,,,,,07/12/23,,07/21/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/15/23,,,,,07/13/23,,07/24/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,05/15/23,,,,,07/13/23,,07/24/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
